time,open,high,low,close,volume,rsi,ma_50,ma_200,vol_ma_20,ema_12,ema_26,macd_diff,bollinger_mavg,bollinger_hband,bollinger_lband,adx,atr,obv,obv_slope,past_return,supertrend,supertrend_signal,lag_open_1,lag_high_1,lag_low_1,lag_close_1,lag_open_2,lag_high_2,lag_low_2,lag_close_2,lag_open_3,lag_high_3,lag_low_3,lag_close_3,buy_signal,sell_signal,stop_loss,take_profit,future_return,action
2022-02-25,1439.95,1465.6,1433.4,1456.3,9090788,43.821758797260806,1498.1219999999998,1523.1072499999998,6128242.6,1485.9759888631947,1495.8220354241455,-5.954340118115308,1496.67,1555.1370967296707,1438.2029032703294,13.639992722511863,39.27955396083236,111411499,-0.06831198332193011,3.269039852503175,1566.1649827043254,-1.0,1449.9,1474.95,1408.3,1410.2,1525.1,1525.25,1496.4,1500.0,1489.8,1522.05,1489.8,1508.15,0,1,999.0199999999999,1156.76,-0.08878665110210805,0
2022-02-28,1426.0,1438.5,1414.05,1428.7,12205741,40.37515520771545,1497.1759999999997,1523.2555,6418995.8,1477.164298268857,1490.8500328001346,-7.835222470753726,1493.8775,1559.313074995538,1428.441925004462,15.282317473987062,39.491728677915766,99205758,-0.19545788700057376,-1.8952138982352484,1556.231926068484,-1.0,1439.95,1465.6,1433.4,1456.3,1449.9,1474.95,1408.3,1410.2,1525.1,1525.25,1496.4,1500.0,0,1,999.0199999999999,1156.76,-0.06698397144257019,0
2022-03-02,1386.5,1398.1,1354.45,1378.55,19020270,34.99006675065945,1496.251,1523.21175,7003307.95,1461.992867765956,1482.5315118519763,-11.750505620397249,1487.8049999999998,1570.1876614039425,1405.4223385960572,17.73058232924317,41.97446234377893,80185488,-0.3236966676265952,-3.5101840834324993,1519.488079487272,-1.0,1426.0,1438.5,1414.05,1428.7,1439.95,1465.6,1433.4,1456.3,1449.9,1474.95,1408.3,1410.2,0,1,999.0199999999999,1156.76,-0.005440499075115158,0
2022-03-03,1381.0,1391.95,1363.0,1373.35,8703772,34.47659087804183,1494.825,1522.886,7090414.0,1448.3555034942704,1474.4439924555338,-13.840280396512219,1479.7224999999999,1572.9968880976799,1386.4481119023199,20.00397112340956,41.04414360493758,71481716,-0.3733905847270339,-0.3772079358746572,1512.6362109890902,-1.0,1386.5,1398.1,1354.45,1378.55,1426.0,1438.5,1414.05,1428.7,1439.95,1465.6,1433.4,1456.3,0,1,999.0199999999999,1156.76,0.011322678122838449,1
2022-03-04,1360.0,1385.5,1336.95,1365.3,10548291,33.65325032516344,1493.181,1522.3217499999998,7354972.7,1435.577733725921,1466.3592522736426,-14.826647986376273,1472.4650000000001,1576.9594596617287,1367.9705403382716,22.452606797889278,41.58027620458489,60933425,-0.4044859109706538,-0.5861579349765167,1497.8846094192202,-1.0,1381.0,1391.95,1363.0,1373.35,1386.5,1398.1,1354.45,1378.55,1426.0,1438.5,1414.05,1428.7,0,1,999.0199999999999,1156.76,0.022119680656266055,1
2022-03-07,1318.5,1331.25,1297.1,1327.0,13404330,29.98433875591654,1490.9470000000001,1521.66125,7741441.35,1418.8734669988562,1456.0363446978172,-16.96640571009253,1462.76,1582.3479784928093,1343.1720215071907,25.163025214862518,43.48168504711454,47529095,-0.5733914773016383,-2.805244268658902,1460.540379502189,-1.0,1360.0,1385.5,1336.95,1365.3,1381.0,1391.95,1363.0,1373.35,1386.5,1398.1,1354.45,1378.55,0,1,999.0199999999999,1156.76,0.0868123587038433,1
2022-03-08,1302.2,1334.0,1292.0,1333.0,19264644,31.248863322053538,1488.8180000000002,1521.14975,8399439.15,1405.6621643836475,1446.9225413868676,-16.85112401148134,1455.8575,1588.010794605154,1323.7042053948462,27.73103587246774,43.37585040089208,66793739,-0.3267150985328896,0.45214770158250595,1456.4560395733047,-1.0,1318.5,1331.25,1297.1,1327.0,1360.0,1385.5,1336.95,1365.3,1381.0,1391.95,1363.0,1373.35,0,1,999.0199999999999,1156.76,0.06676669167291822,1
2022-03-09,1330.0,1374.7,1319.0,1371.05,11456407,38.79782199638227,1487.1789999999999,1520.4975,8627229.35,1400.3372160169326,1441.3023531359886,-13.24470730185373,1451.51,1588.7194552135404,1314.3005447864596,28.566572659221432,44.256146800828354,78250146,-0.02413581370234974,2.8544636159039793,1456.4560395733047,-1.0,1302.2,1334.0,1292.0,1333.0,1318.5,1331.25,1297.1,1327.0,1360.0,1385.5,1336.95,1365.3,0,1,999.0199999999999,1156.76,0.054666131796798106,1
2022-03-10,1427.0,1427.0,1380.25,1388.9,10928789,42.01441035301159,1485.7380000000003,1519.912,8899431.15,1398.5776443220198,1437.4206973481375,-8.89809856713245,1446.0349999999999,1584.0596358444627,1308.010364155537,27.778607844799154,45.09142202934061,89178935,0.2475768628721784,1.3019218846869185,1456.4560395733047,-1.0,1330.0,1374.7,1319.0,1371.05,1302.2,1334.0,1292.0,1333.0,1318.5,1331.25,1297.1,1327.0,0,1,999.0199999999999,1156.76,0.06415148678810563,1
2022-03-11,1388.0,1408.95,1372.7,1395.5,7551285,43.20303340309477,1484.6280000000002,1519.4845,8925428.05,1398.1041605801704,1434.315460507535,-5.013076374703335,1439.6599999999999,1574.6202630406317,1304.699736959368,27.187291613826563,44.459891884387716,96730220,0.5874738700475151,0.4751961984304165,1456.4560395733047,-1.0,1427.0,1427.0,1380.25,1388.9,1330.0,1374.7,1319.0,1371.05,1302.2,1334.0,1292.0,1333.0,0,1,999.0199999999999,1156.76,0.06585453242565395,1
2022-03-14,1415.0,1450.0,1415.0,1442.2,12397566,50.876185109167544,1484.2120000000002,1519.3105000000003,9280237.85,1404.8881358755289,1434.8995004699398,0.949487166600214,1435.9699999999998,1566.3369413616676,1305.603058638332,25.593048991460304,45.177042464074304,109127786,1.2960207005835058,3.34647079899677,1456.4560395733047,-1.0,1388.0,1408.95,1372.7,1395.5,1427.0,1427.0,1380.25,1388.9,1330.0,1374.7,1319.0,1371.05,0,1,999.0199999999999,1156.76,0.037858826792400435,1
2022-03-15,1443.5,1449.45,1411.9,1422.0,9346897,47.86403166013845,1483.0320000000002,1519.0015000000003,9383825.55,1407.5207303562167,1433.943981916611,3.630080160493545,1433.435,1562.8144732559865,1304.0555267440134,24.17968049273369,44.63225371664042,99780889,0.4938658996167291,-1.4006379142976089,1456.4560395733047,-1.0,1415.0,1450.0,1415.0,1442.2,1388.0,1408.95,1372.7,1395.5,1427.0,1427.0,1380.25,1388.9,0,1,999.0199999999999,1156.76,0.04008438818565401,1
2022-03-16,1447.0,1454.95,1436.2,1446.0,6639650,51.535429732420845,1481.556,1518.70475,9388113.15,1413.4406179937218,1434.8370202931583,6.925543537161044,1429.7625,1553.2005770872447,1306.3244229127554,22.727522179022905,43.797807022594675,106420539,0.360004350662809,1.6877637130801704,1456.4560395733047,-1.0,1443.5,1449.45,1411.9,1422.0,1415.0,1450.0,1415.0,1442.2,1388.0,1408.95,1372.7,1395.5,0,1,999.0199999999999,1156.76,-0.0021438450899031185,0
2022-03-17,1472.0,1489.8,1470.6,1478.0,7351780,55.98593139230713,1480.5410000000002,1518.5297500000001,9507467.75,1423.3728306100725,1438.0342780492206,10.928398717959496,1428.0375,1547.7092547084378,1308.365745291562,21.660256129784962,43.797963663837905,113772319,0.2757757086917443,2.2130013831258566,1345.0826929571465,1.0,1447.0,1454.95,1436.2,1446.0,1443.5,1449.45,1411.9,1422.0,1415.0,1450.0,1415.0,1442.2,0,1,999.0199999999999,1156.76,-0.02774018944519621,0
2022-03-21,1487.0,1493.65,1473.25,1487.4,6058185,57.22844790752775,1479.0469999999998,1518.41175,9628157.4,1433.223164362369,1441.6909981937226,13.697609860603222,1427.185,1544.8940867350373,1309.4759132649626,20.755866394823183,42.12668054499235,119830504,0.23881144899701456,0.6359945872801198,1358.8923082489828,1.0,1472.0,1489.8,1470.6,1478.0,1447.0,1454.95,1436.2,1446.0,1443.5,1449.45,1411.9,1422.0,0,0,999.0199999999999,1156.76,-0.034556945004706255,0
2022-03-22,1481.3,1497.95,1457.3,1496.8,5208206,58.490402869598974,1478.183,1518.3705,9694491.7,1443.0042159989277,1445.7731464756691,15.517210572172328,1426.475,1542.3096731337232,1310.6403268662766,19.484483112234454,42.021203363207185,125038710,0.14580085039020219,0.6319752588409111,1358.8923082489828,1.0,1487.0,1493.65,1473.25,1487.4,1472.0,1489.8,1470.6,1478.0,1447.0,1454.95,1436.2,1446.0,0,0,999.0199999999999,1156.76,-0.02592196686264027,0
2022-03-23,1507.0,1518.45,1473.6,1479.0,15549317,55.17088055017586,1476.7079999999999,1518.1575,10285615.55,1448.5420289221697,1448.2343948848788,14.87502006896368,1424.3700000000001,1534.6466720571334,1314.0933279428668,18.797871426995165,42.22326026583526,109489393,0.09729823112720504,-1.1892036344200885,1370.3591448359873,1.0,1481.3,1497.95,1457.3,1496.8,1487.0,1493.65,1473.25,1487.4,1472.0,1489.8,1470.6,1478.0,0,0,999.0199999999999,1156.76,-0.002028397565922921,0
2022-03-24,1466.0,1467.0,1434.95,1442.9,10057193,49.08639329094049,1474.346,1517.85375,10551339.2,1447.6740244726052,1447.8392545230358,11.521724784993731,1421.1075,1524.9498000274768,1317.2651999725233,17.742011551993848,42.353741675418455,99432200,-0.06566720170436269,-2.440838404327239,1370.3591448359873,1.0,1507.0,1518.45,1473.6,1479.0,1481.3,1497.95,1457.3,1496.8,1487.0,1493.65,1473.25,1487.4,0,1,999.0199999999999,1156.76,0.018781620347910394,1
2022-03-25,1451.0,1451.7,1419.0,1437.0,8153706,48.15172942430004,1471.766,1517.5397500000001,10734654.8,1446.0318668614352,1447.0363467805887,8.545979933016708,1417.9575,1515.677724493175,1320.237275506825,17.126220827918043,41.66418869860286,91278494,-0.19770911938606084,-0.4088987455818205,1370.3591448359873,1.0,1466.0,1467.0,1434.95,1442.9,1507.0,1518.45,1473.6,1479.0,1481.3,1497.95,1457.3,1496.8,0,1,999.0199999999999,1156.76,0.04885177453027143,1
2022-03-28,1430.9,1437.9,1401.6,1436.0,7861364,47.98495398808995,1469.352,1517.30475,10539909.05,1444.4885027289067,1446.2188396116562,6.2560983755365545,1419.2475,1517.2049217453507,1321.2900782546492,16.936176023610873,41.28103236298838,83417130,-0.30387399522245184,-0.06958942240778976,1370.3591448359873,1.0,1451.0,1451.7,1419.0,1437.0,1466.0,1467.0,1434.95,1442.9,1507.0,1518.45,1473.6,1479.0,0,1,999.0199999999999,1156.76,0.1523676880222841,1
2022-03-29,1441.0,1460.1,1430.0,1458.0,6076187,51.929576994317465,1467.922,1517.18225,10389179.0,1446.5671946167672,1447.091518158941,5.9696893728898335,1419.3325,1517.4212418361378,1321.2437581638621,16.14842162746553,40.48238719420349,89493317,-0.284275109684033,1.532033426183843,1370.3591448359873,1.0,1430.9,1437.9,1401.6,1436.0,1451.0,1451.7,1419.0,1437.0,1466.0,1467.0,1434.95,1442.9,0,1,999.0199999999999,1156.76,0.10078875171467767,1
2022-03-30,1472.0,1482.7,1454.05,1476.0,9955939,54.94048532772021,1466.566,1517.14725,10276688.9,1451.09531852188,1449.2328871842046,6.685155402191187,1421.6975,1522.8099100938975,1320.5850899061024,15.14607903727857,39.637216680331825,99449256,-0.09169963157983718,1.2345679012345734,1370.3591448359873,1.0,1441.0,1460.1,1430.0,1458.0,1430.9,1437.9,1401.6,1436.0,1451.0,1451.7,1419.0,1437.0,0,0,999.0199999999999,1156.76,0.05057588075880765,1
2022-03-31,1471.0,1484.0,1465.9,1470.0,7120744,53.73234110458019,1465.496,1517.06725,9681712.6,1454.0037310569753,1450.7711918372265,6.444210627411668,1426.27,1527.4350799436077,1325.1049200563923,14.24799069218844,38.09884406030812,92328512,-0.07144253068925355,-0.40650406504064707,1371.2596538131886,1.0,1472.0,1482.7,1454.05,1476.0,1441.0,1460.1,1430.0,1458.0,1430.9,1437.9,1401.6,1436.0,0,0,999.0199999999999,1156.76,0.03469387755102041,1
2022-04-01,1476.4,1510.0,1470.4,1507.2,7157269,59.655899806932204,1465.0780000000002,1517.20325,9604387.45,1462.187772432825,1454.9511035529874,8.35867223000045,1432.9625,1536.9098081661887,1329.0151918338115,14.050178297770639,38.23464091314325,99485781,0.08991479416827364,2.5306122448979673,1384.1797032684474,1.0,1471.0,1484.0,1465.9,1470.0,1472.0,1482.7,1454.05,1476.0,1441.0,1460.1,1430.0,1458.0,0,0,999.0199999999999,1156.76,0.006203556263269579,1
2022-04-04,1580.0,1721.55,1572.6,1654.8,48284732,73.92204849019595,1467.7920000000001,1518.0207500000001,11491209.5,1491.820422827775,1469.7547255120255,18.55016053272982,1447.4375,1584.8917573913104,1309.9832426086896,16.678589230147924,50.814309419347296,147770513,0.7714648418136658,9.792993630573243,1464.3361742300976,1.0,1476.4,1510.0,1470.4,1507.2,1471.0,1484.0,1465.9,1470.0,1472.0,1482.7,1454.05,1476.0,0,1,999.0199999999999,1156.76,-0.09680928208846994,0
2022-04-05,1666.7,1666.7,1602.0,1604.95,15326998,65.49804500083735,1469.651,1518.6164999999999,11587342.9,1509.2249731619636,1479.7691902889126,20.752196872025067,1461.3349999999998,1603.3987536460183,1319.2712463539813,19.119256524498258,51.806144460822495,132443515,0.4799263167326784,-3.0124486342760437,1464.3361742300976,1.0,1580.0,1721.55,1572.6,1654.8,1476.4,1510.0,1470.4,1507.2,1471.0,1484.0,1465.9,1470.0,0,0,999.0199999999999,1156.76,-0.06856911430262622,0
2022-04-06,1587.7,1589.75,1547.6,1550.65,13406382,57.774760253030166,1470.0839999999998,1519.0592499999998,11294429.8,1515.5980542139691,1485.0196206378819,17.499878060049046,1472.2175,1606.41829833964,1338.01670166036,20.123805177227247,52.20213414219233,119037133,0.19696353485037643,-3.38328296831677,1464.3361742300976,1.0,1666.7,1666.7,1602.0,1604.95,1580.0,1721.55,1572.6,1654.8,1476.4,1510.0,1470.4,1507.2,0,0,999.0199999999999,1156.76,-0.056105504143423725,0
2022-04-07,1541.3,1541.3,1513.9,1521.0,20327647,54.028433634284994,1470.812,1519.2269999999999,11737991.8,1516.4291227964354,1487.6848339239648,12.53258668514593,1479.715,1607.0491199364753,1352.3808800635245,20.367247996413795,51.09841027489288,98709486,0.06911163043546065,-1.9121013768419792,1464.3361742300976,1.0,1587.7,1589.75,1547.6,1550.65,1666.7,1666.7,1602.0,1604.95,1580.0,1721.55,1572.6,1654.8,0,0,999.0199999999999,1156.76,-0.08053911900065747,0
2022-04-08,1512.1,1525.6,1497.35,1516.55,20496201,53.46805461635253,1471.338,1519.355,12216362.4,1516.4477192892914,1489.8229943740416,8.330418182340054,1486.0975,1607.229343356719,1364.9656566432811,20.267621393905678,49.46638096954339,78213285,-0.21382448613435523,-0.2925706771860659,1464.3361742300976,1.0,1541.3,1541.3,1513.9,1521.0,1587.7,1589.75,1547.6,1550.65,1666.7,1666.7,1602.0,1604.95,0,0,999.0199999999999,1156.76,-0.11971250535755495,0
2022-04-11,1506.0,1509.7,1494.0,1494.6,10315527,50.676017646310825,1471.605,1519.41875,12354574.5,1513.0865317063235,1490.176846642631,3.6923026646261867,1491.0525000000002,1604.839988218155,1377.2650117818455,20.10728279639249,47.54378232886171,67897758,-0.5405188990580279,-1.4473640829514411,1464.3361742300976,1.0,1512.1,1525.6,1497.35,1516.55,1541.3,1541.3,1513.9,1521.0,1587.7,1589.75,1547.6,1550.65,0,0,999.0199999999999,1156.76,-0.09216512779338955,0
2022-04-12,1484.0,1506.75,1480.9,1494.9,13660961,50.71389875314073,1472.214,1519.4582500000001,12417744.25,1510.2886037515045,1490.5267098542881,0.4356091985201047,1493.6875,1605.246752753847,1382.128247246153,19.68425012151581,45.99422644822872,81558719,-0.38419998140339295,0.020072260136494435,1464.3361742300976,1.0,1506.0,1509.7,1494.0,1494.6,1512.1,1525.6,1497.35,1516.55,1541.3,1541.3,1513.9,1521.0,0,0,999.0199999999999,1156.76,-0.07839989296942942,0
2022-04-13,1490.0,1501.7,1462.85,1463.65,14281983,46.691238362697604,1471.7959999999998,1519.24625,12664498.55,1503.1134339435807,1488.5358424576743,-3.798954570231917,1495.77,1603.3838950135935,1388.1561049864065,18.91598643072544,45.483924559069536,67276736,-0.43482563545948305,-2.0904408321626877,1616.1308989399745,-1.0,1484.0,1506.75,1480.9,1494.9,1506.0,1509.7,1494.0,1494.6,1512.1,1525.6,1497.35,1516.55,0,1,999.0199999999999,1156.76,-0.07525706282239612,0
2022-04-18,1418.85,1431.25,1390.05,1398.5,22554281,39.63305410281003,1469.7659999999998,1518.67,13460230.1,1487.0190594907222,1481.8665207941428,-10.5792058876472,1493.395,1607.2153316635333,1379.5746683364666,18.223555077463367,47.49221566199315,44722455,-0.5469284988476184,-4.451200765210272,1556.9264848056926,-1.0,1490.0,1501.7,1462.85,1463.65,1484.0,1506.75,1480.9,1494.9,1506.0,1509.7,1494.0,1494.6,0,1,999.0199999999999,1156.76,-0.020414730067929893,0
2022-04-19,1380.9,1387.85,1328.3,1335.0,36782705,34.2055715141438,1465.7659999999998,1517.785,14931776.35,1463.631511876765,1470.987519253836,-18.47020156903794,1486.2450000000001,1619.3651408502737,1353.1248591497265,18.437145918685424,49.114200257565074,7939750,-0.8984859157878358,-4.540579191991423,1513.540558404879,-1.0,1418.85,1431.25,1390.05,1398.5,1490.0,1501.7,1462.85,1463.65,1484.0,1506.75,1480.9,1494.9,0,1,999.0199999999999,1156.76,0.026554307116104903,1
2022-04-20,1354.45,1359.9,1335.55,1356.85,24565430,37.38313766118662,1462.694,1517.0685,15857138.6,1447.2035869726474,1462.532888197996,-21.154796333852563,1479.7175,1624.2819675395608,1335.1530324604391,18.635480271248763,47.384614524881854,32505180,-0.5212628375741066,1.6367041198501742,1491.6526214898965,-1.0,1380.9,1387.85,1328.3,1335.0,1418.85,1431.25,1390.05,1398.5,1490.0,1501.7,1462.85,1463.65,0,1,999.0199999999999,1156.76,0.011165567306629393,1
2022-04-21,1365.0,1379.75,1353.3,1377.7,26125612,40.34387462226125,1459.826,1516.4719999999998,16903008.9,1436.5107274383938,1456.2489705537,-20.450990579048074,1473.7625,1624.6935732586128,1322.8314267413873,18.413256230779666,45.88928491596173,58630792,-0.2811217155090432,1.5366473818034576,1491.6526214898965,-1.0,1354.45,1359.9,1335.55,1356.85,1380.9,1387.85,1328.3,1335.0,1418.85,1431.25,1390.05,1398.5,0,1,999.0199999999999,1156.76,-0.003992160847789795,0
2022-04-22,1360.0,1375.35,1350.0,1353.5,10237082,38.09252827436472,1457.475,1515.7997499999997,16637397.15,1423.7398462940255,1448.6379356978705,-20.4886694940695,1467.4875,1627.205419705325,1307.7695802946748,18.257189122303593,44.59005027910733,48393710,-0.28067690442057114,-1.7565507730275098,1490.0054974211484,-1.0,1365.0,1379.75,1353.3,1377.7,1354.45,1359.9,1335.55,1356.85,1380.9,1387.85,1328.3,1335.0,0,1,999.0199999999999,1156.76,0.02105652013298855,1
2022-04-25,1350.0,1370.65,1323.8,1369.95,10198112,40.52223882238763,1455.714,1515.2369999999999,16644443.1,1415.464485325714,1442.8091997202505,-18.348235587808873,1463.84,1628.880602883038,1298.799397116962,18.51026141255354,44.7514752591711,58591822,0.3101208777559281,1.2153675655707463,1476.4439977895559,-1.0,1360.0,1375.35,1350.0,1353.5,1365.0,1379.75,1353.3,1377.7,1354.45,1359.9,1335.55,1356.85,0,1,999.0199999999999,1156.76,0.023322019051790245,1
2022-04-26,1372.0,1381.95,1357.25,1370.45,8215363,40.59855160525834,1453.155,1514.60625,16647525.95,1408.5391798909886,1437.449259000232,-15.930880242012437,1460.5125,1630.2015475988262,1290.8234524011739,18.484537992911363,43.31922702637316,66807185,7.4142680814887125,0.0364976823971741,1476.4439977895559,-1.0,1350.0,1370.65,1323.8,1369.95,1360.0,1375.35,1350.0,1353.5,1365.0,1379.75,1353.3,1377.7,0,1,999.0199999999999,1156.76,-0.009011638512897322,0
2022-04-27,1360.0,1378.25,1357.9,1372.0,8953748,40.851906794596914,1450.135,1513.8065,16702145.15,1402.9177676000672,1432.6011657409554,-13.363359418925835,1457.3125,1631.09435427425,1283.53064572575,18.460651960386485,41.678567953060785,75760933,1.3307341476035512,0.11310153599182193,1476.4439977895559,-1.0,1372.0,1381.95,1357.25,1370.45,1350.0,1370.65,1323.8,1369.95,1360.0,1375.35,1350.0,1353.5,0,1,999.0199999999999,1156.76,-0.016435860058309004,0
2022-04-28,1372.0,1372.95,1362.1,1372.2,10267684,40.886941557298066,1447.259,1512.9685,16911720.0,1398.191957200057,1428.1270053156993,-10.892007514944005,1453.0224999999998,1630.71675841877,1275.3282415812296,18.438472073041957,39.476527384985026,86028617,0.46729413104295103,0.014577259475223592,1468.8018324272423,-1.0,1360.0,1378.25,1357.9,1372.0,1372.0,1381.95,1357.25,1370.45,1350.0,1370.65,1323.8,1369.95,0,1,999.0199999999999,1156.76,-0.03760384783559258,0
2022-04-29,1380.35,1404.75,1371.7,1382.0,14153817,42.678603054809656,1445.445,1512.2735,17121613.9,1395.7008868615867,1424.7101901071292,-7.973010115875336,1448.3224999999998,1628.295096455673,1268.3499035443265,17.613666369367916,39.01748971462895,100182434,1.0701540344809275,0.7141816061798645,1468.8018324272423,-1.0,1372.0,1372.95,1362.1,1372.2,1360.0,1378.25,1357.9,1372.0,1372.0,1381.95,1357.25,1370.45,0,1,999.0199999999999,1156.76,-0.04359623733719247,0
2022-05-02,1362.05,1406.05,1362.05,1401.9,9672454,46.24171618002773,1443.094,1511.7609999999997,17249199.4,1396.6545965751886,1423.0205463954899,-4.2637253525072865,1444.9175,1625.6957793230333,1264.1392206769667,17.04863487716543,39.37338330644117,109854888,0.8749184485165864,1.4399421128798995,1468.8018324272423,-1.0,1380.35,1404.75,1371.7,1382.0,1372.0,1372.95,1362.1,1372.2,1360.0,1378.25,1357.9,1372.0,0,1,999.0199999999999,1156.76,-0.045367001925957724,0
2022-05-04,1400.0,1401.95,1350.0,1358.1,14286084,40.30343658663163,1440.006,1511.115,17605640.15,1390.7231201790057,1418.2116170328609,-4.309017908848972,1437.4625,1619.6440354941237,1255.2809645058765,16.775689142993407,40.271713070266806,95568804,0.4305168523415557,-3.124331264712188,1468.8018324272423,-1.0,1362.05,1406.05,1362.05,1401.9,1380.35,1404.75,1371.7,1382.0,1372.0,1372.95,1362.1,1372.2,0,1,999.0199999999999,1156.76,-0.0063691922538840024,0
2022-05-05,1375.0,1375.0,1346.65,1349.45,8883907,39.23193430648305,1436.906,1510.3602500000002,15635598.9,1384.3734093822356,1413.1181639193155,-4.45222047365894,1422.195,1578.271416860449,1266.1185831395508,16.59382687825799,39.42016213667631,86684897,0.14418993493651944,-0.6369192253883993,1468.8018324272423,-1.0,1400.0,1401.95,1350.0,1358.1,1362.05,1406.05,1362.05,1401.9,1380.35,1404.75,1371.7,1382.0,0,1,999.0199999999999,1156.76,-0.033680388306347064,0
2022-05-06,1330.0,1333.2,1313.0,1320.6,13288662,35.8121708897484,1433.0980000000002,1509.47125,15533682.1,1374.5621156311224,1406.264966591959,-5.92825351793244,1407.9775000000002,1545.584656336423,1270.3703436635774,17.105388746128092,39.208007698342286,73396235,-0.14683930115951993,-2.1379080366075165,1431.8709108677476,-1.0,1375.0,1375.0,1346.65,1349.45,1400.0,1401.95,1350.0,1358.1,1362.05,1406.05,1362.05,1401.9,0,1,999.0199999999999,1156.76,-0.021353930031803588,0
2022-05-09,1300.0,1326.5,1295.95,1321.75,16309942,36.05146040938762,1429.111,1508.4667499999998,15678860.1,1366.4371747647958,1400.0045986962582,-6.234261190846659,1396.5325,1522.3407877834236,1270.7242122165765,17.8916013416968,38.58957857703212,89706177,-0.10457179549061468,0.08708162956232446,1417.5500664580693,-1.0,1330.0,1333.2,1313.0,1320.6,1375.0,1375.0,1346.65,1349.45,1400.0,1401.95,1350.0,1358.1,0,1,999.0199999999999,1156.76,-0.010402874976357102,0
2022-05-10,1315.05,1353.0,1315.05,1338.3,10008087,39.54440982628412,1425.714,1507.5455,15162882.1,1362.108378647135,1395.4338876817205,-4.793877035175903,1387.3975,1501.7378055575625,1273.0571944424375,17.822838469791794,38.5438943929584,99714264,-0.0923092652918639,1.2521278607906083,1417.5500664580693,-1.0,1300.0,1326.5,1295.95,1321.75,1330.0,1333.2,1313.0,1320.6,1375.0,1375.0,1346.65,1349.45,0,1,999.0199999999999,1156.76,-0.016251961443622506,0
2022-05-11,1353.0,1355.0,1329.0,1349.45,8446365,41.84893211457994,1422.7030000000002,1506.92975,14560390.3,1360.160935778345,1392.0276737793708,-2.6680848012929275,1379.0425,1477.7664093380968,1280.3185906619033,17.70014667362467,37.64790193631851,108160629,0.13175664519145802,0.8331465291788076,1417.5500664580693,-1.0,1315.05,1353.0,1315.05,1338.3,1300.0,1326.5,1295.95,1321.75,1330.0,1333.2,1313.0,1320.6,0,1,999.0199999999999,1156.76,-0.02489903293934576,0
2022-05-12,1321.1,1325.7,1293.2,1304.0,11132941,35.84996019612758,1420.5790000000002,1506.23225,14601261.0,1351.5207918124456,1385.5071053512693,-3.8301282712725815,1369.5125,1458.0489042357538,1280.9760957642463,18.302730604968392,38.976623226581474,97027688,0.11931479828602676,-3.368038830634701,1417.5500664580693,-1.0,1353.0,1355.0,1329.0,1349.45,1315.05,1353.0,1315.05,1338.3,1300.0,1326.5,1295.95,1321.75,0,1,999.0199999999999,1156.76,-0.010391104294478492,0
2022-05-13,1310.05,1316.1,1287.0,1292.4,8242415,34.49099914699711,1417.3010000000002,1505.4382500000002,14330333.7,1342.4252853797616,1378.6102827326567,-4.823049668275267,1359.3875,1433.3705715434066,1285.4044284565935,18.97736187923704,38.2711501389685,88785273,0.20967067316191357,-0.8895705521472341,1410.505137913227,-1.0,1321.1,1325.7,1293.2,1304.0,1353.0,1355.0,1329.0,1349.45,1315.05,1353.0,1315.05,1338.3,0,1,999.0199999999999,1156.76,0.02402506963788297,1
2022-05-16,1299.0,1312.0,1286.0,1308.0,4874997,37.90025385262121,1414.8870000000002,1504.7632500000002,13859984.4,1337.129087629029,1373.3798914191266,-3.911084884382092,1351.605,1411.4817642746068,1291.7282357253932,19.623285975113184,37.39463941475646,93660270,0.04407826899144296,1.20705663881151,1403.5329753541946,-1.0,1310.05,1316.1,1287.0,1292.4,1321.1,1325.7,1293.2,1304.0,1353.0,1355.0,1329.0,1349.45,0,1,999.0199999999999,1156.76,-0.005122324159021441,0
2022-05-17,1312.6,1317.0,1298.2,1316.55,8114979,39.75094898816377,1413.6470000000002,1504.1735,13138019.3,1333.9630741476399,1369.1702698325246,-2.293981423335431,1347.5075000000002,1405.1617390028423,1289.853260997158,20.040914518501722,36.066450885131,101775249,0.020668908512426976,0.6536697247706336,1403.5329753541946,-1.0,1299.0,1312.0,1286.0,1308.0,1310.05,1316.1,1287.0,1292.4,1321.1,1325.7,1293.2,1304.0,0,1,999.0199999999999,1156.76,0.0026204853594622656,1
2022-05-18,1324.05,1333.3,1310.0,1315.85,7790237,39.646772549545155,1412.4969999999998,1503.54525,11688395.9,1331.1764473556952,1365.2206202153004,-0.9047668784447112,1346.55,1405.6219561213004,1287.4780438786995,19.84290563809407,35.154561536193064,93985012,-0.13106078552853095,-0.05316926816300027,1403.5329753541946,-1.0,1312.6,1317.0,1298.2,1316.55,1299.0,1312.0,1286.0,1308.0,1310.05,1316.1,1287.0,1292.4,0,1,999.0199999999999,1156.76,0.008245620701447838,1
2022-05-19,1286.2,1296.4,1278.35,1290.45,10227748,35.9637272488243,1411.0,1502.9,10971511.8,1324.9108400702037,1359.6820557549079,-1.3054477628349943,1343.23,1406.8981270338372,1279.5618729661628,20.36962388592519,35.322092855036416,83757264,-0.13676945492094994,-1.9303112056845317,1383.7534917682392,-1.0,1324.05,1333.3,1310.0,1315.85,1312.6,1317.0,1298.2,1316.55,1299.0,1312.0,1286.0,1308.0,0,1,999.0199999999999,1156.76,0.06125770080204576,1
