time,open,high,low,close,Volume
2023-02-15T10:15:00+05:30,1670.95,1672,1670,1670.05,91013
2023-02-15T10:30:00+05:30,1670,1673,1669,1669.05,286488
2023-02-15T10:45:00+05:30,1669.05,1671.5,1669.05,1670.65,109507
2023-02-15T11:00:00+05:30,1670.8,1672.3,1670.15,1671.7,97425
2023-02-15T11:15:00+05:30,1671.55,1673.5,1668.9,1669,248406
2023-02-15T11:30:00+05:30,1668.9,1671.95,1668.4,1670.25,78800
2023-02-15T11:45:00+05:30,1670.45,1671.75,1668,1668.3,121571
2023-02-15T12:00:00+05:30,1668.3,1668.8,1662.1,1665.5,350823
2023-02-15T12:15:00+05:30,1665.5,1666.8,1661.5,1663.6,152161
2023-02-15T12:30:00+05:30,1663.1,1665.1,1662.65,1664.5,103951
2023-02-15T12:45:00+05:30,1664.7,1665.45,1662.35,1665.35,94249
2023-02-15T13:00:00+05:30,1665.4,1665.75,1662.95,1663.55,93820
2023-02-15T13:15:00+05:30,1663.45,1665.7,1662.25,1663.35,123250
2023-02-15T13:30:00+05:30,1663.4,1663.45,1657.7,1658,369149
2023-02-15T13:45:00+05:30,1657.95,1662.8,1656.75,1658.7,353474
2023-02-15T14:00:00+05:30,1658.8,1663,1658.75,1660.8,359161
2023-02-15T14:15:00+05:30,1660.8,1663.5,1660.1,1660.1,351660
2023-02-15T14:30:00+05:30,1660.65,1663,1660.1,1662,142242
2023-02-15T14:45:00+05:30,1662,1665,1661.75,1664.9,119884
2023-02-15T15:00:00+05:30,1665,1672,1664.45,1670.85,379971
2023-02-15T15:15:00+05:30,1671.3,1672.45,1667.65,1669,298419
2023-02-16T09:15:00+05:30,1674.95,1679.95,1667.5,1679.4,283483
2023-02-16T09:30:00+05:30,1679,1681.9,1678.2,1680.65,347421
2023-02-16T09:45:00+05:30,1680.1,1680.1,1672,1675.9,625285
2023-02-16T10:00:00+05:30,1675.65,1676.75,1672.85,1673.65,44843
2023-02-16T10:15:00+05:30,1673.65,1675,1671,1674.65,58748
2023-02-16T10:30:00+05:30,1674.65,1676,1673.25,1675.05,63264
2023-02-16T10:45:00+05:30,1674.9,1679.5,1674.9,1678.55,78737
2023-02-16T11:00:00+05:30,1678.65,1679.35,1676.6,1678.4,62463
2023-02-16T11:15:00+05:30,1678.4,1679.8,1677.65,1677.65,66412
2023-02-16T11:30:00+05:30,1677.65,1680,1675.15,1678.95,197767
2023-02-16T11:45:00+05:30,1679.05,1680.75,1671.7,1677.45,614468
2023-02-16T12:00:00+05:30,1677.45,1679,1675.3,1675.4,91250
2023-02-16T12:15:00+05:30,1675.3,1676.15,1674,1674.75,73054
2023-02-16T12:30:00+05:30,1674.2,1675.75,1670.95,1673.35,89057
2023-02-16T12:45:00+05:30,1672.55,1673.85,1671.1,1672.4,61558
2023-02-16T13:00:00+05:30,1672.4,1675.55,1671.6,1673.75,71480
2023-02-16T13:15:00+05:30,1673.05,1678,1672.4,1677.15,108673
2023-02-16T13:30:00+05:30,1677.75,1678.25,1674.75,1675.85,91423
2023-02-16T13:45:00+05:30,1675.3,1676.65,1671,1672.25,101057
2023-02-16T14:00:00+05:30,1672.05,1672.55,1669,1670.5,123651
2023-02-16T14:15:00+05:30,1670.9,1671.75,1662.75,1664,166347
2023-02-16T14:30:00+05:30,1664,1669.5,1663,1669.15,98615
2023-02-16T14:45:00+05:30,1669.15,1671.45,1667.5,1668.65,87938
2023-02-16T15:00:00+05:30,1669,1669.5,1663.5,1664.1,175146
2023-02-16T15:15:00+05:30,1664.7,1665,1661,1661,238804
2023-02-17T09:15:00+05:30,1656.3,1665.05,1654.1,1657.65,298397
2023-02-17T09:30:00+05:30,1657.35,1660.7,1655,1659,414798
2023-02-17T09:45:00+05:30,1658.8,1664.85,1658.8,1662.35,152368
2023-02-17T10:00:00+05:30,1662.05,1668.15,1652,1655.5,518616
2023-02-17T10:15:00+05:30,1655.5,1658.3,1654.7,1656.8,98885
2023-02-17T10:30:00+05:30,1657.25,1659.45,1655.45,1658.7,62253
2023-02-17T10:45:00+05:30,1658.6,1661.15,1655.2,1655.2,107029
2023-02-17T11:00:00+05:30,1655.2,1659.9,1655.15,1659,189442
2023-02-17T11:15:00+05:30,1658.55,1663.2,1658.1,1658.8,179925
2023-02-17T11:30:00+05:30,1658.85,1661.45,1657.8,1658.3,95993
2023-02-17T11:45:00+05:30,1658.4,1660.85,1657.7,1658.85,94399
2023-02-17T12:00:00+05:30,1658.9,1660.5,1655.35,1657.15,122973
2023-02-17T12:15:00+05:30,1657.15,1657.6,1652,1653.2,159703
2023-02-17T12:30:00+05:30,1653.15,1654.85,1651,1652,131421
2023-02-17T12:45:00+05:30,1652.05,1655.3,1648.05,1649.25,185557
2023-02-17T13:00:00+05:30,1648.85,1651.45,1645.6,1648.1,266346
2023-02-17T13:15:00+05:30,1647.55,1650.8,1647.05,1649.3,142757
2023-02-17T13:30:00+05:30,1649.3,1650.65,1645.5,1646.1,144245
2023-02-17T13:45:00+05:30,1646,1646.95,1643.8,1644.25,197966
2023-02-17T14:00:00+05:30,1644.4,1646.55,1642.95,1643.55,197435
2023-02-17T14:15:00+05:30,1643.55,1651.5,1643.3,1650.85,206695
2023-02-17T14:30:00+05:30,1650.6,1652.9,1650,1651,98387
2023-02-17T14:45:00+05:30,1650.5,1653,1649.25,1652.55,89698
2023-02-17T15:00:00+05:30,1652.9,1658,1651.2,1657.8,148635
2023-02-17T15:15:00+05:30,1657.9,1659,1655.65,1656,146387
2023-02-20T09:15:00+05:30,1656.4,1662.95,1655.9,1658.3,216212
2023-02-20T09:30:00+05:30,1658.05,1662.8,1653.3,1662.8,228266
2023-02-20T09:45:00+05:30,1662.95,1666.75,1662,1666,125785
2023-02-20T10:00:00+05:30,1666.15,1666.5,1662.05,1663,78673
2023-02-20T10:15:00+05:30,1662.65,1668.5,1661.05,1663.1,233861
2023-02-20T10:30:00+05:30,1663.1,1669.45,1659.3,1664.1,751620
2023-02-20T10:45:00+05:30,1664.05,1665,1661.95,1662.95,55095
2023-02-20T11:00:00+05:30,1662.55,1662.95,1660,1660.3,35884
2023-02-20T11:15:00+05:30,1660.25,1661.25,1655,1655.3,106726
2023-02-20T11:30:00+05:30,1655.5,1657.9,1653.95,1656,68847
2023-02-20T11:45:00+05:30,1656,1659.85,1655.05,1655.4,74826
2023-02-20T12:00:00+05:30,1655.4,1659,1653.6,1653.6,84913
2023-02-20T12:15:00+05:30,1653.6,1655.5,1650.4,1651,115007
2023-02-20T12:30:00+05:30,1651.5,1652.8,1647.5,1648.35,159784
2023-02-20T12:45:00+05:30,1648.3,1651,1646.4,1647.5,173553
2023-02-20T13:00:00+05:30,1647.65,1651,1647.1,1649.1,99309
2023-02-20T13:15:00+05:30,1649.15,1650.85,1646.1,1646.7,101421
2023-02-20T13:30:00+05:30,1646.65,1650,1643.3,1645.35,139343
2023-02-20T13:45:00+05:30,1644.85,1645.95,1642.65,1644.8,116429
2023-02-20T14:00:00+05:30,1644.8,1645.75,1638.05,1640.25,331401
2023-02-20T14:15:00+05:30,1640.3,1641.05,1635.3,1637.3,155422
2023-02-20T14:30:00+05:30,1637.3,1640.5,1634.8,1639.85,143887
2023-02-20T14:45:00+05:30,1640,1641,1636.35,1640.1,129452
2023-02-20T15:00:00+05:30,1640.5,1642,1637.05,1640.75,140627
2023-02-20T15:15:00+05:30,1641,1642.3,1639.2,1640.5,162486
2023-02-21T09:15:00+05:30,1642.4,1644.8,1634,1642.4,624920
2023-02-21T09:30:00+05:30,1642.7,1651.25,1638.45,1646.35,654986
2023-02-21T09:45:00+05:30,1646.35,1646.65,1639.3,1644.5,589264
2023-02-21T10:00:00+05:30,1644.2,1652.9,1644.2,1652.8,278671
2023-02-21T10:15:00+05:30,1652.65,1659.4,1652.65,1658,215360
2023-02-21T10:30:00+05:30,1657.6,1659.3,1652.9,1655.9,154509
2023-02-21T10:45:00+05:30,1655.95,1658.8,1654.45,1655.25,149003
2023-02-21T11:00:00+05:30,1655.8,1660.9,1652.55,1658.55,364284
2023-02-21T11:15:00+05:30,1658.9,1662.35,1656.15,1657.05,244332
2023-02-21T11:30:00+05:30,1657.25,1657.65,1649.2,1649.7,233409
2023-02-21T11:45:00+05:30,1649.7,1654.4,1649.5,1652.35,334101
2023-02-21T12:00:00+05:30,1652.15,1653,1645.25,1648.25,197379
2023-02-21T12:15:00+05:30,1648.2,1648.9,1643.7,1644.65,177864
2023-02-21T12:30:00+05:30,1644.65,1645.85,1641,1642.9,232622
2023-02-21T12:45:00+05:30,1642.9,1645.65,1640,1643.05,227609
2023-02-21T13:00:00+05:30,1643.05,1647.85,1641.5,1646.65,152919
2023-02-21T13:15:00+05:30,1646.6,1647.25,1644.4,1646.4,135741
2023-02-21T13:30:00+05:30,1646.35,1648,1645.15,1646.2,145575
2023-02-21T13:45:00+05:30,1646.2,1649.75,1645.1,1649.6,153852
2023-02-21T14:00:00+05:30,1649.6,1650,1647.25,1648.7,139412
2023-02-21T14:15:00+05:30,1648.65,1650,1645.2,1646.2,215082
2023-02-21T14:30:00+05:30,1646.15,1648,1645.55,1647.85,92566
2023-02-21T14:45:00+05:30,1647.85,1651.85,1642,1642.95,167415
2023-02-21T15:00:00+05:30,1643.25,1648,1643.25,1645.75,155368
2023-02-21T15:15:00+05:30,1645.85,1650,1645.15,1649,145468
2023-02-22T09:15:00+05:30,1638.75,1641.95,1635,1638.2,250198
2023-02-22T09:30:00+05:30,1637.85,1640.8,1635.6,1637.85,125471
2023-02-22T09:45:00+05:30,1637.5,1639,1635,1636.15,106240
2023-02-22T10:00:00+05:30,1636.3,1638,1635.5,1636.7,70802
2023-02-22T10:15:00+05:30,1636.7,1638,1635.35,1637.5,111600
2023-02-22T10:30:00+05:30,1637.5,1638,1628,1629.15,309335
2023-02-22T10:45:00+05:30,1629.2,1633.4,1628.55,1632.25,231928
2023-02-22T11:00:00+05:30,1632,1632.15,1628.15,1629.35,192528
2023-02-22T11:15:00+05:30,1629,1634.3,1628.6,1631.3,91837
2023-02-22T11:30:00+05:30,1631.3,1631.3,1627.1,1627.55,111591
2023-02-22T11:45:00+05:30,1627.5,1629.1,1624.05,1624.95,265233
2023-02-22T12:00:00+05:30,1624.95,1626.4,1622.15,1625.4,233106
2023-02-22T12:15:00+05:30,1625.1,1626.75,1623,1623.2,126265
2023-02-22T12:30:00+05:30,1623.45,1623.95,1618.2,1619.45,135542
2023-02-22T12:45:00+05:30,1619.05,1620,1618,1619.2,138330
2023-02-22T13:00:00+05:30,1618.8,1622.5,1618.65,1620.2,135634
2023-02-22T13:15:00+05:30,1620.55,1622.45,1615.2,1615.5,119921
2023-02-22T13:30:00+05:30,1615.9,1616.9,1611.25,1612.7,258244
2023-02-22T13:45:00+05:30,1612.65,1614.85,1610.2,1611.5,222962
2023-02-22T14:00:00+05:30,1611.5,1614.35,1609.3,1611.85,148194
2023-02-22T14:15:00+05:30,1611.7,1617.5,1611,1617.5,152838
2023-02-22T14:30:00+05:30,1617.45,1620.7,1615.65,1620.7,306597
2023-02-22T14:45:00+05:30,1620.45,1622.45,1619.85,1621.15,296969
2023-02-22T15:00:00+05:30,1620.9,1622.1,1614.75,1617.5,335883
2023-02-22T15:15:00+05:30,1617.5,1617.9,1609.05,1614.2,686250
2023-02-23T09:15:00+05:30,1618.85,1618.85,1601.45,1602.25,592594
2023-02-23T09:30:00+05:30,1602.25,1604.8,1595.75,1595.9,396081
2023-02-23T09:45:00+05:30,1595.55,1606.35,1592.1,1602.4,333983
2023-02-23T10:00:00+05:30,1602.3,1611.75,1601.9,1607.45,301210
2023-02-23T10:15:00+05:30,1607.3,1609.8,1605.05,1609.3,139610
2023-02-23T10:30:00+05:30,1609.7,1610.9,1605.15,1609.4,229860
2023-02-23T10:45:00+05:30,1609.4,1609.7,1600.3,1601.05,538589
2023-02-23T11:00:00+05:30,1600.4,1605.4,1596.35,1603,936483
2023-02-23T11:15:00+05:30,1602.65,1609.15,1595.1,1606.15,1009711
2023-02-23T11:30:00+05:30,1605.85,1605.95,1594.15,1599.4,1618719
2023-02-23T11:45:00+05:30,1599.3,1600.9,1599,1599.6,126512
2023-02-23T12:00:00+05:30,1599.6,1600.25,1594.1,1595.9,307017
2023-02-23T12:15:00+05:30,1595.55,1601.25,1595.55,1599.1,281064
2023-02-23T12:30:00+05:30,1598.7,1602.25,1596.85,1598,464962
2023-02-23T12:45:00+05:30,1598,1606,1597.75,1600.85,189033
2023-02-23T13:00:00+05:30,1600.85,1606.25,1600.5,1605,157501
2023-02-23T13:15:00+05:30,1605,1605.05,1601.55,1602.05,117978
2023-02-23T13:30:00+05:30,1601.85,1604.15,1598.85,1603.8,265754
2023-02-23T13:45:00+05:30,1603.4,1607,1600.65,1603.8,577089
2023-02-23T14:00:00+05:30,1603.6,1608.45,1602.5,1604.8,791449
2023-02-23T14:15:00+05:30,1604.5,1611.95,1601.9,1605.95,1254793
2023-02-23T14:30:00+05:30,1606.85,1609.45,1600.1,1600.55,766366
2023-02-23T14:45:00+05:30,1600.7,1607.4,1598.05,1606.85,1137936
2023-02-23T15:00:00+05:30,1606.4,1607.6,1598.8,1601.7,658792
2023-02-23T15:15:00+05:30,1601.8,1605.6,1601.05,1603,695762
2023-02-24T09:15:00+05:30,1612.35,1615,1604.25,1609.45,443299
2023-02-24T09:30:00+05:30,1609.5,1609.6,1600.25,1601.45,235805
2023-02-24T09:45:00+05:30,1601.5,1603.2,1599,1600.8,134775
2023-02-24T10:00:00+05:30,1600.9,1602.95,1598.95,1600.55,114846
2023-02-24T10:15:00+05:30,1600.55,1602,1597.2,1597.4,73345
2023-02-24T10:30:00+05:30,1597.15,1601.4,1591.5,1593.3,643450
2023-02-24T10:45:00+05:30,1593.6,1596,1592.15,1593.5,155049
2023-02-24T11:00:00+05:30,1593.45,1599.15,1590,1595.85,807595
2023-02-24T11:15:00+05:30,1595.9,1598.25,1595,1598,96054
2023-02-24T11:30:00+05:30,1598.05,1600.15,1594,1595.9,340220
2023-02-24T11:45:00+05:30,1595.9,1597,1593.9,1595.25,110119
2023-02-24T12:00:00+05:30,1595.3,1598.25,1595.15,1595.3,178380
2023-02-24T12:15:00+05:30,1595.35,1595.4,1591.2,1592.95,231979
2023-02-24T12:30:00+05:30,1592.9,1594.95,1591,1592.3,94349
2023-02-24T12:45:00+05:30,1592.15,1593.2,1589.15,1590.8,160020
2023-02-24T13:00:00+05:30,1590.65,1591.45,1587.4,1590,307668
2023-02-24T13:15:00+05:30,1590,1594,1589.4,1591,311094
2023-02-24T13:30:00+05:30,1590.95,1594.95,1590.95,1594.05,155478
2023-02-24T13:45:00+05:30,1594.05,1599.95,1590.7,1596.85,1136167
2023-02-24T14:00:00+05:30,1597,1597.5,1589,1591.95,348514
2023-02-24T14:15:00+05:30,1591.95,1593.1,1588.75,1590.4,282084
2023-02-24T14:30:00+05:30,1590.9,1592.7,1589.1,1589.6,421906
2023-02-24T14:45:00+05:30,1589.1,1590.35,1585.2,1586.45,622649
2023-02-24T15:00:00+05:30,1586.45,1592.15,1586.45,1591.35,443176
2023-02-24T15:15:00+05:30,1591.35,1591.35,1586.4,1588.5,618107
2023-02-27T09:15:00+05:30,1593,1593.75,1577.3,1592.25,733370
2023-02-27T09:30:00+05:30,1592.35,1595.45,1588.25,1593.95,364201
2023-02-27T09:45:00+05:30,1593.85,1594.8,1585.85,1588.2,259451
2023-02-27T10:00:00+05:30,1587.95,1587.95,1583,1583.9,206770
2023-02-27T10:15:00+05:30,1583.9,1589.7,1583.55,1586.55,281350
2023-02-27T10:30:00+05:30,1586.7,1589.25,1586.1,1587.85,132875
2023-02-27T10:45:00+05:30,1587.85,1588.9,1585.05,1587.45,127823
2023-02-27T11:00:00+05:30,1587.45,1597.65,1587.3,1596.35,366800
2023-02-27T11:15:00+05:30,1596.2,1597.7,1589,1593.2,443769
2023-02-27T11:30:00+05:30,1593.35,1596.55,1592.05,1594.9,168904
2023-02-27T11:45:00+05:30,1594.5,1598.2,1593.15,1596.4,219197
2023-02-27T12:00:00+05:30,1595.7,1597.9,1591.65,1592,699169
2023-02-27T12:15:00+05:30,1592.15,1593,1590.35,1590.55,106209
2023-02-27T12:30:00+05:30,1590.55,1592,1590,1590.4,149940
2023-02-27T12:45:00+05:30,1590.7,1591.9,1589.25,1589.5,149874
2023-02-27T13:00:00+05:30,1589.5,1591.2,1587.2,1588.5,159523
2023-02-27T13:15:00+05:30,1588.1,1590.75,1587.1,1588.15,150471
2023-02-27T13:30:00+05:30,1588.15,1591,1584.3,1589.55,664741
2023-02-27T13:45:00+05:30,1589.05,1592.1,1587.5,1590.1,174344
2023-02-27T14:00:00+05:30,1589.6,1593.1,1588.35,1589.85,300331
2023-02-27T14:15:00+05:30,1590,1591.2,1587.05,1588.6,341105
2023-02-27T14:30:00+05:30,1588.2,1589.55,1586.25,1587.45,217414
2023-02-27T14:45:00+05:30,1586.85,1589.55,1585.65,1589.25,176840
2023-02-27T15:00:00+05:30,1589.5,1592.95,1587.55,1592.55,202860
2023-02-27T15:15:00+05:30,1592.55,1599,1591.1,1598,343466
2023-02-28T09:15:00+05:30,1590,1605.3,1590,1596.75,976249
2023-02-28T09:30:00+05:30,1596.5,1601.8,1593.8,1597.65,533097
2023-02-28T09:45:00+05:30,1597.4,1598.55,1593.05,1596.85,489083
2023-02-28T10:00:00+05:30,1597.75,1599.4,1595,1597.3,144184
2023-02-28T10:15:00+05:30,1597.4,1602.05,1594.2,1600.55,229119
2023-02-28T10:30:00+05:30,1601.65,1604.3,1598.55,1599.05,457125
2023-02-28T10:45:00+05:30,1599,1603.15,1597.05,1602.5,311733
2023-02-28T11:00:00+05:30,1602.5,1603.9,1600.5,1601,164949
2023-02-28T11:15:00+05:30,1601,1603,1598.35,1598.95,68199
2023-02-28T11:30:00+05:30,1598.95,1599.9,1595,1596.05,116419
2023-02-28T11:45:00+05:30,1596.05,1602.2,1594.05,1596.35,896848
2023-02-28T12:00:00+05:30,1596.35,1600.55,1595.15,1599.7,605083
2023-02-28T12:15:00+05:30,1599.6,1601.2,1596.05,1599.2,190425
2023-02-28T12:30:00+05:30,1599.25,1599.85,1594.6,1594.7,150049
2023-02-28T12:45:00+05:30,1594.75,1597.5,1594.75,1596.05,75711
2023-02-28T13:00:00+05:30,1596.1,1599.75,1595.95,1597.5,244603
2023-02-28T13:15:00+05:30,1597.5,1602.8,1596,1598.25,402034
2023-02-28T13:30:00+05:30,1598.25,1599.8,1595.1,1595.9,294097
2023-02-28T13:45:00+05:30,1596.35,1598,1593.2,1593.65,381076
2023-02-28T14:00:00+05:30,1593.95,1594.75,1588.7,1588.9,346869
2023-02-28T14:15:00+05:30,1589.4,1597.8,1588.85,1596.65,300478
2023-02-28T14:30:00+05:30,1597,1597,1590.9,1591.9,208474
2023-02-28T14:45:00+05:30,1591.9,1598.95,1590.4,1596.4,581571
2023-02-28T15:00:00+05:30,1596.45,1602.25,1592.95,1602.1,702587
2023-02-28T15:15:00+05:30,1602.15,1604.8,1601,1603,603904
2023-03-01T09:15:00+05:30,1613,1613,1599.3,1600.7,765342
2023-03-01T09:30:00+05:30,1600.7,1603,1598.45,1600.9,343913
2023-03-01T09:45:00+05:30,1600.9,1605.2,1598,1600.05,560823
2023-03-01T10:00:00+05:30,1600.15,1601.7,1596.9,1598.4,333374
2023-03-01T10:15:00+05:30,1598.35,1604.15,1596.55,1603.9,446336
2023-03-01T10:30:00+05:30,1603.75,1604.9,1600.05,1601.9,367170
2023-03-01T10:45:00+05:30,1601.9,1603,1600.1,1601.05,141982
2023-03-01T11:00:00+05:30,1600.95,1602.85,1598.5,1602.85,225043
2023-03-01T11:15:00+05:30,1602.95,1604.95,1601.75,1602.45,182550
2023-03-01T11:30:00+05:30,1602.95,1607,1601.45,1605.2,448435
2023-03-01T11:45:00+05:30,1605.2,1605.3,1603,1604,60628
2023-03-01T12:00:00+05:30,1603.95,1604.45,1601.2,1601.2,139705
2023-03-01T12:15:00+05:30,1601.1,1603,1598.65,1601.35,292260
2023-03-01T12:30:00+05:30,1601.5,1602.1,1598.25,1600.4,263233
2023-03-01T12:45:00+05:30,1600.2,1601.9,1599.7,1600.6,83054
2023-03-01T13:00:00+05:30,1600.65,1601.35,1599.65,1600,59370
2023-03-01T13:15:00+05:30,1600,1602.2,1598.65,1601.4,232604
2023-03-01T13:30:00+05:30,1601.4,1602.75,1600,1601.55,71141
2023-03-01T13:45:00+05:30,1601.5,1603.3,1599.1,1600.15,275096
2023-03-01T14:00:00+05:30,1600.3,1602.5,1600.2,1601,118940
2023-03-01T14:15:00+05:30,1601.2,1602.5,1599.6,1601.8,71019
2023-03-01T14:30:00+05:30,1602,1602.5,1600.35,1601,106532
2023-03-01T14:45:00+05:30,1601.05,1601.55,1599.1,1599.1,179712
2023-03-01T15:00:00+05:30,1599.95,1600,1595.75,1598.2,446755
2023-03-01T15:15:00+05:30,1598.25,1599.65,1597.5,1599,603359
2023-03-02T09:15:00+05:30,1596.75,1605.95,1594.8,1599.3,467231
2023-03-02T09:30:00+05:30,1598.55,1600.8,1596.1,1596.5,204674
2023-03-02T09:45:00+05:30,1596.65,1598.7,1592.1,1594.35,162100
2023-03-02T10:00:00+05:30,1594.1,1599.5,1591.5,1592.75,888783
2023-03-02T10:15:00+05:30,1592.75,1596.2,1591.5,1594.95,540140
2023-03-02T10:30:00+05:30,1594.95,1598.3,1594.6,1596.8,186538
2023-03-02T10:45:00+05:30,1596.8,1597.55,1594.05,1595.4,82146
2023-03-02T11:00:00+05:30,1595.45,1598.55,1593.6,1596.3,721112
2023-03-02T11:15:00+05:30,1596.55,1597.5,1591.4,1592.25,310962
2023-03-02T11:30:00+05:30,1592.2,1592.5,1590.5,1590.85,97205
2023-03-02T11:45:00+05:30,1590.85,1591.9,1590.05,1590.9,92760
2023-03-02T12:00:00+05:30,1590.9,1596.1,1590.85,1593.9,477335
2023-03-02T12:15:00+05:30,1594.05,1595.35,1588.45,1590.1,1029728
2023-03-02T12:30:00+05:30,1590.65,1590.95,1589.4,1589.45,100628
2023-03-02T12:45:00+05:30,1589.45,1592.55,1587.2,1588.65,395990
2023-03-02T13:00:00+05:30,1588.65,1591.6,1585.6,1586.4,874112
2023-03-02T13:15:00+05:30,1586.6,1589.8,1586.25,1587.05,428477
2023-03-02T13:30:00+05:30,1586.9,1587.6,1584.6,1584.75,168261
2023-03-02T13:45:00+05:30,1584.75,1586.05,1583.1,1584,135831
2023-03-02T14:00:00+05:30,1583.85,1584.5,1582,1582.6,129331
2023-03-02T14:15:00+05:30,1582.55,1585.45,1582.4,1584.7,116466
2023-03-02T14:30:00+05:30,1584.7,1588.1,1583.4,1584,319719
2023-03-02T14:45:00+05:30,1584,1586.3,1582.6,1585.1,189250
2023-03-02T15:00:00+05:30,1585.1,1586.4,1582.6,1584.85,278271
2023-03-02T15:15:00+05:30,1585,1585.7,1583.1,1583.9,246735
2023-03-03T09:15:00+05:30,1596.05,1596.4,1588,1595.25,399620
2023-03-03T09:30:00+05:30,1595.25,1602.25,1593.75,1600.55,660276
2023-03-03T09:45:00+05:30,1600.85,1608.75,1600.2,1607.35,481689
2023-03-03T10:00:00+05:30,1607.3,1610.4,1602.05,1610,775233
2023-03-03T10:15:00+05:30,1609.85,1612,1608.55,1611.9,132674
2023-03-03T10:30:00+05:30,1611.55,1612.9,1608,1611.5,145940
2023-03-03T10:45:00+05:30,1611.5,1616.5,1611.4,1614.1,444145
2023-03-03T11:00:00+05:30,1614.1,1618,1611.5,1613.75,685380
2023-03-03T11:15:00+05:30,1613.75,1617.8,1611.25,1615.85,1104591
2023-03-03T11:30:00+05:30,1615.85,1618,1614.85,1617.85,123776
2023-03-03T11:45:00+05:30,1617.8,1618.25,1615.35,1616.7,126535
2023-03-03T12:00:00+05:30,1616.75,1617,1615.05,1616.55,103358
2023-03-03T12:15:00+05:30,1616.6,1616.95,1614,1614.25,108628
2023-03-03T12:30:00+05:30,1614.3,1615.3,1610,1611.05,241910
2023-03-03T12:45:00+05:30,1611.1,1613.3,1611,1612.85,116421
2023-03-03T13:00:00+05:30,1612.85,1614.45,1611.1,1613.9,125951
2023-03-03T13:15:00+05:30,1613.9,1617.25,1613.85,1615.95,173050
2023-03-03T13:30:00+05:30,1615.95,1618,1615.45,1617.95,132523
2023-03-03T13:45:00+05:30,1618,1619.4,1615.65,1615.8,185483
2023-03-03T14:00:00+05:30,1615.8,1617.95,1615.6,1617.45,116873
2023-03-03T14:15:00+05:30,1617.3,1620,1617,1618.9,165230
2023-03-03T14:30:00+05:30,1618.7,1618.9,1617,1617.7,114550
2023-03-03T14:45:00+05:30,1617.7,1619,1616.4,1616.5,158440
2023-03-03T15:00:00+05:30,1616.4,1617.8,1614.4,1615.25,262379
2023-03-03T15:15:00+05:30,1615.25,1617,1614.3,1616,356984
2023-03-06T09:15:00+05:30,1621.95,1631.7,1618.05,1630,617358
2023-03-06T09:30:00+05:30,1630.05,1634.2,1629.2,1633.4,415616
2023-03-06T09:45:00+05:30,1633.35,1639.45,1633.35,1637.85,1004071
2023-03-06T10:00:00+05:30,1637.75,1639,1634.6,1634.7,452622
2023-03-06T10:15:00+05:30,1634.75,1637.7,1633.55,1634,557704
2023-03-06T10:30:00+05:30,1634,1636,1631.9,1632.65,549912
2023-03-06T10:45:00+05:30,1632.65,1636.9,1630.45,1634,1075244
2023-03-06T11:00:00+05:30,1634,1637.05,1629.65,1633,1046661
2023-03-06T11:15:00+05:30,1632.8,1633.6,1628.5,1629.65,431743
2023-03-06T11:30:00+05:30,1629.65,1631.7,1629.1,1629.5,132705
2023-03-06T11:45:00+05:30,1629.5,1634.1,1627.5,1634.1,541674
2023-03-06T12:00:00+05:30,1634,1635.3,1628.5,1633.1,1734468
2023-03-06T12:15:00+05:30,1633.1,1636.65,1630.05,1632.95,1228299
2023-03-06T12:30:00+05:30,1633,1635.15,1628.1,1628.8,457670
2023-03-06T12:45:00+05:30,1628.8,1631,1626.65,1630.9,197738
2023-03-06T13:00:00+05:30,1631,1631.9,1626.6,1631.05,570232
2023-03-06T13:15:00+05:30,1630.6,1630.8,1626.7,1626.95,403033
2023-03-06T13:30:00+05:30,1626.85,1627,1623.5,1623.75,325149
2023-03-06T13:45:00+05:30,1623.8,1626.2,1623.2,1625,167997
2023-03-06T14:00:00+05:30,1625,1627.6,1623.5,1624.2,175191
2023-03-06T14:15:00+05:30,1623.7,1625.85,1623.65,1624.95,180160
2023-03-06T14:30:00+05:30,1625,1625.45,1622.25,1622.4,198513
2023-03-06T14:45:00+05:30,1622.45,1623.85,1621.05,1623.75,316693
2023-03-06T15:00:00+05:30,1623.5,1628.6,1622.1,1627.6,316860
2023-03-06T15:15:00+05:30,1627.65,1630.5,1625.85,1628.35,367507
2023-03-08T09:15:00+05:30,1623.95,1634.1,1621.05,1628.15,807922
2023-03-08T09:30:00+05:30,1628.15,1634.9,1627,1631.9,377230
2023-03-08T09:45:00+05:30,1631.45,1637.7,1629.9,1637.3,642774
2023-03-08T10:00:00+05:30,1637.4,1639.5,1635.2,1635.65,615263
2023-03-08T10:15:00+05:30,1635.95,1636,1628.95,1629.65,280678
2023-03-08T10:30:00+05:30,1628.7,1634.35,1628.7,1630.5,273043
2023-03-08T10:45:00+05:30,1630.5,1631.9,1627.65,1629.95,309565
2023-03-08T11:00:00+05:30,1629.9,1632.65,1627,1627,527674
2023-03-08T11:15:00+05:30,1627.3,1629.55,1623.8,1625.2,340857
2023-03-08T11:30:00+05:30,1625.1,1628.75,1621,1625.2,1019223
2023-03-08T11:45:00+05:30,1625.2,1625.65,1622.75,1623,113407
2023-03-08T12:00:00+05:30,1623,1625.3,1621.6,1621.9,180636
2023-03-08T12:15:00+05:30,1622.05,1625.85,1621.8,1624.65,303113
